drug_id	drug_name	restrictions	drug_description	pathways	general_references
DB05766	ACP-104	investigational	ACP-104, or N-desmethylclozapine, is the major metabolite of clozapine, and is being developed by ACADIA as a novel, stand-alone therapy for schizophrenia. It combines an atypical antipsychotic efficacy profile with the added potential benefit of enhanced cognition, thereby addressing one of the major challenges in treating schizophrenia today.		
DB12098	L-Baclofen	investigational	L-Baclofen has been used in trials studying the treatment of Trigeminal Neuralgia.		
DB07363	THIOPHENE-2,5-DISULFONIC ACID 2-AMIDE-5-(4-METHYL-BENZYLAMIDE)	experimental			
DB02778	2,5-Anhydroglucitol-1,6-Biphosphate	experimental			
DB08132	5-hydroxynaphthalene-1-sulfonamide	experimental			
DB05838	OPC-51803	investigational	OPC-51803 is the first nonpeptide vasopressin (AVP) V(2)-receptor-selective agonist. It is a V(2)-selective agonist that produces a significant antidiuretic action after single and multiple oral dosing in AVP-deficient and normal AVP states. It is useful therapeutic drug in the treatment of hypothalamic diabetes insipidus, nocturnal enuresis, and some kinds of urinary incontinence.		
DB06803	Niclosamide	approved,vet_approved	Niclosamide is used for the treatment of most tapeworm infections. Helminths (worms) are multicellular organisms that infect very large numbers of humans and cause a broad range of diseases. Over 1 billion people are infected with intestinal nematodes, and many millions are infected with filarial nematodes, flukes, and tapeworms. They are an even greater problem in domestic animals.		
DB08641	(2S,3S)-3-FORMYL-2-({[(4-NITROPHENYL)SULFONYL]AMINO}METHYL)PENTANOIC ACID	experimental			
DB11664	Psilocybine	investigational	Psilocybin has been investigated for the treatment of Anxiety and Stage IV Melanoma.		
DB09300	Scopolamine butylbromide	approved,vet_approved	Butylscopolamine is a peripherally acting antimuscarinic, anticholinergic agent. It is used to treat pain and discomfort caused by abdominal cramps, menstrual cramps, or other spasmodic activity in the digestive system. It is also effective at preventing bladder spasms. It is not a pain medication in the normal sense, since it does not directly affect pain, but rather works to prevent painful cramps and spasms from occurring. It is on the WHO Model List of Essential Medicines, the most important medications needed in a basic health system.		
DB03056	4-Piperidino-Piperidine	experimental			
DB12158	Filorexant	investigational	Filorexant has been used in trials studying the prevention and treatment of Migraine, Headache, Polysomnography, Diabetic Neuropathy, Painful, and Major Depressive Disorder, Recurrent.		
DB12800	CHF-6001	investigational	CHF6001 has been used in trials studying the treatment of Asthma and Chronic Obstructive Pulmonary Disease.		
DB02332	Flavin-N7 Protonated-Adenine Dinucleotide	experimental			
DB01622	Thioproperazine	approved	Thioproperazine is a potent neuroleptic with antipsychotic properties. Thioproperazine has a marked cataleptic and antiapomorphine activity associated with relatively slight sedative, hypothermic and spasmolytic effects. It is virtually without antiserotonin and hypotensive action and has no antihistaminic property. It is used for the  treatment of all types of acute and chronic schizophrenia, including those which did not respond to the usual neuroleptics; manic syndromes.Overdosage may result in severe extrapyramidal symptoms with dysphagia, marked sialorrhea, persistent and rapidly increasing hyperthermia, pulmonary syndrome, state of shock with pallor and profuse sweating, which may be followed by collapse and coma. LD50 in mice is 70 mg/kg I.V., 120 mg/kg I.P., 500 mg/kg S.C. and 830 mg/kg P.O.		
DB06979	5-(dodecylthio)-1H-1,2,3-triazole-4-carboxylic acid	experimental			
DB01036	Tolterodine	approved,investigational	Tolterodine is an antimuscarinic drug that is used to treat urinary incontinence. Tolterodine acts on M2 and M3 subtypes of muscarinic receptors.		
DB00316	Acetaminophen	approved	Acetaminophen, also known as paracetamol, is commonly used for its analgesic and antipyretic effects. Its therapeutic effects are similar to salicylates, but it lacks anti-inflammatory, antiplatelet, and gastric ulcerative effects.	Acetaminophen Metabolism Pathway,Acetaminophen  Action Pathway	
DB04201	Histidyl-Adenosine Monophosphate	experimental			
DB01476	Haloxazolam	experimental,illicit			
DB00230	Pregabalin	approved,illicit,investigational	Pregabalin is an anticonvulsant drug used for neuropathic pain, as an adjunct therapy for partial seizures, and in generalized anxiety disorder. It was designed as a more potent successor to gabapentin. Pregabalin is marketed by Pfizer under the trade name Lyrica. It is considered to have a dependence liability if misused, and is classified as a Schedule V drug in the U.S. [Wikipedia]		
DB00024	Thyrotropin Alfa	approved,vet_approved	Thyrotropin alfa is a recombinant form of thyroid stimulating hormone used in performing certain tests in patients who have or have had thyroid cancer. It is also used along with a radioactive agent to destroy remaining thyroid tissue in certain patients who have had their thyroid gland removed because of thyroid cancer. It is a heterodimeric glycoprotein comprised of two non-covalently linked subunits, an alpha subunit of 92 amino acid residues containing two N-linked glycosylation sites and a beta subunit of 112 residues containing one N-linked glycosylation site. The alpha subunit is nearly identical to that of human chorionic gonadotropin (hCG), luteinizing hormone (LH), and follicle-stimulating hormone (FSH). The alpha subunit is thought to be the effector region responsible for stimulation of adenylate cyclase (involved the generation of cAMP). The beta subunit (TSHB) is unique to TSH, and therefore determines its receptor specificity. The amino acid sequence of thyrotropin alfa is identical to that of human pituitary thyroid stimulating hormone.		
DB06829	4-BROMO-3-(CARBOXYMETHOXY)-5-[3-(CYCLOHEXYLAMINO)PHENYL]THIOPHENE-2-CARBOXYLIC ACID	experimental			
DB04700	GLUTATHIONE SULFINATE	experimental			
DB02432	RU90395	experimental			
DB03719	N-Ethyl-5'-Carboxamido Adenosine	experimental	A stable adenosine A1 and A2 receptor agonist. Experimentally, it inhibits cAMP and cGMP phosphodiesterase activity. [PubChem]		
DB12467	TU-100	investigational	TU-100 has been used in trials studying the treatment of Abdominal Pain, Colonic Transit, Crohn's Disease, Rectal Sensation, and Gastric Emptying, among others.		
DB05000	AeroLEF	investigational	AeroLEF™ (aerosolized liposome-encapsulated fentanyl) is a novel, proprietary inhalation formulation of free and liposome-encapsulated fentanyl intended to provide rapid, extended and personalized analgesia for patients experiencing acute pain episodes. AeroLEF™ is in development for the treatment of moderate to severe pain, including cancer pain.		
DB01256	Retapamulin	approved	Retapamulin is a topical antibiotic developed by GlaxoSmithKline. It was approved by the United States Food and Drug Administration in April 2007 for the treatment of bacterial skin infections such as impetigo. It is marketed as an ointment under the name brand Altabax.		
DB11563	Sebelipase alfa	approved	Sebelipase alfa is a recombinant form of the enzyme lysosomal acid lipase (LAL) approved for the treatment of lysosomal acid lipase deficiency (LAL-D). The amino acid sequence for sebelipase alfa is the same as the amino acid sequence for human LAL. Sebelipase alfa is an orphan drug which is expected to cost about $310,000 for annual treatment in the United States. Sebelipase alfa is marketed under the brand name Kanuma™ by Alexion Pharmaceuticals, Inc.		
DB08156	3-[4-(AMINOSULFONYL)PHENYL]PROPANOIC ACID	experimental			
DB03970	(6,7-Dihydro-5h-Cyclopenta[D]Imidazo[2,1-B]Thiazol-2-Yl]-4,7-Dihydro[1,4]Thiazepine-3,6-Dicarboxylic Acid	experimental			
DB08357	1-ETHOXY-2-(2-ETHOXYETHOXY)ETHANE	experimental			
DB03865	6-Chloro-2-(2-Hydroxy-Biphenyl-3-Yl)-1h-Indole-5-Carboxamidine	experimental			
DB12426	Bitopertin	investigational	Bitopertin has been used in trials studying the treatment of Schizophrenia and Obsessive-Compulsive Disorder.		
DB09276	Sodium aurothiomalate	approved	Sodium aurothiomalate is a gold compound that is used for its immunosuppressive anti-rheumatic effects. Gold Sodium Thiomalate is supplied as a solution for intramuscular injection containing 50 mg of Gold Sodium Thiomalate per mL. It is most effective in active progressive rheumatoid arthritis and of little or no value in the presence of extensive deformities or in the treatment of other forms of arthritis.		
DB08347	4-{[(2S)-3-(tert-butylamino)-2-hydroxypropyl]oxy}-3H-indole-2-carbonitrile	experimental			
DB08992	Eperisone	approved,investigational	Eperisone is an antispasmodic drug which relaxes both skeletal muscles and vascular smooth muscles, and demonstrates a variety of effects such as reduction of myotonia, improvement of circulation, and suppression of the pain reflex. It is not approved for use in the United States, but is available in other countries like India, South Korea, and Bangladesh.		
DB12655	Patidegib	investigational	Patidegib has been investigated for the treatment of Conventional Chondrosarcoma.		
DB12831	Gabexate	investigational	Gabexate is a synthetic serine protease inhibitor which has been used as an anticoagulant. It also known to decrease production of inflammatory cytokines. Gabexate has been investigated for use in cancer, ischemia-reperfusion injury, and pancreatitis [A19218] [A19219] [A19220].		
DB07157	(5R,6S,8S)-8-[3-(AMINOMETHYL)PHENYL]-6-HYDROXY-5-ISOPROPYL-3-OXO-1-PHENYL-2,7-DIOXA-4-AZA-6-PHOSPHANONAN-9-OIC ACID 6-OXIDE	experimental			
DB12614	Reparixin	investigational	Reparixin has been used in trials studying the treatment and prevention of Breast Cancer, Metastatic Breast Cancer, Pancreatectomy for Chronic Pancreatitis, Islet Transplantation in Diabetes Mellitus Type 1, and Pancreatic Islet Transplantation in Type 1 Diabetes Mellitus.		
DB03245	S-4-Nitrobutyryl-Coa	experimental			
DB00956	Hydrocodone	approved,illicit	Narcotic analgesic related to codeine, but more potent and more addicting by weight. It is used also as cough suppressant.	Hydrocodone Action Pathway	
DB01923	L-Xylulose 5-Phosphate	experimental			
DB01220	Rifaximin	approved,investigational	Rifaximin is a semisynthetic, rifamycin-based non-systemic antibiotic, meaning that the drug will not pass the gastrointestinal wall into the circulation as is common for other types of orally administered antibiotics. It has multiple indications and is used in treatment of traveller's diarrhea caused by E. coli; reduction in risk of overt hepatic encephalopathy recurrence; as well as diarrhea-predominant irritable bowel syndrome (IBS-D) in adult women and men. It is marketed under the brand name Xifaxan by Salix Pharmaceuticals.		
DB11846	Creatinine	investigational	Creatinine has been used in trials studying the treatment of Amyotrophic Lateral Sclerosis.		
DB12561	WNT-974	investigational	WNT974 has been used in trials studying the treatment of Metastatic Colorectal Cancer and Squamous Cell Carcinoma, Head And Neck.		
DB04493	Fructose-6-Phosphate	experimental			
DB05755	BF-37	investigational	BF-37 for the treatment of atopic dermatitis and/or psoriasis. The active ingredient in BF-37 is Riluzole, applied in a topical formulation, which is believed to correct the imbalances of the immune system that cause atopic dermatitis or psoriasis.		
DB08460	3-{5-[(6-amino-1H-pyrazolo[3,4-b]pyridin-3-yl)methoxy]-2-chlorophenoxy}-5-chlorobenzonitrile	experimental			
DB12499	Cortexolone 17α-propionate	investigational	Cortexolone 17α-propionate has been used in trials studying the treatment of Acne Vulgaris.		
DB13080	CYR-101	investigational	CYR-101 has been used in trials studying the treatment of Schizophrenia.		
DB04915	Idronoxil	investigational	Idronoxil is a substance that is being studied in the treatment of cancer. It belongs to the family of drugs called signal transduction inhibitors.		
DB12862	Glucose Oxidase	investigational	Glucose Oxidase has been investigated for the treatment of Upper Respiratory Tract Infections.		
DB03799	Trifluoromethionine	experimental			
DB00248	Cabergoline	approved	Cabergoline, an ergot derivative, is a long-acting dopamine agonist and prolactin inhibitor. It is used to treat hyperprolactinemic disorders and Parkinsonian Syndrome. Cabergoline possesses potent agonist activity on dopamine D2 receptors.		
DB02219	3-Cyclohexyl-1-Propylsulfonic Acid	experimental			
DB01640	(5r)-6-(4-{[2-(3-Iodobenzyl)-3-Oxocyclohex-1-En-1-Yl]Amino}Phenyl)-5-Methyl-4,5-Dihydropyridazin-3(2h)-One	experimental			
DB01373	Calcium	nutraceutical	Calcium plays a vital role in the anatomy, physiology and biochemistry of organisms and of the cell, particularly in signal transduction pathways. The skeleton acts as a major mineral storage site for the element and releases Ca2+ ions into the bloodstream under controlled conditions. Circulating calcium is either in the free, ionized form or bound to blood proteins such as serum albumin. Although calcium flow to and from the bone is neutral, about 5 mmol is turned over a day. Bone serves as an important storage point for calcium, as it contains 99% of the total body calcium. Low calcium intake may also be a risk factor in the development of osteoporosis. The best-absorbed form of calcium from a pill is a calcium salt like carbonate or phosphate. Calcium gluconate and calcium lactate are absorbed well by pregnant women. Seniors absorb calcium lactate, gluconate and citrate better unless they take their calcium supplement with a full breakfast.	Beta-Alanine Metabolism,Phospholipid Biosynthesis,Pantothenate and CoA Biosynthesis,Riboflavin Metabolism,Arachidonic Acid Metabolism,Meloxicam Action Pathway,Mefenamic Acid Action Pathway,Malate-Aspartate Shuttle,Dicumarol Action Pathway,Ardeparin Action Pathway,Streptokinase Action Pathway,Acebutolol Action Pathway,Atenolol Action Pathway,Nadolol Action Pathway,Oxprenolol Action Pathway,Pindolol Action Pathway,Gaucher Disease,17-Beta Hydroxysteroid Dehydrogenase III Deficiency,Fc Epsilon Receptor I Signaling in Mast Cells,Gout or Kelley-Seegmiller Syndrome,Carvedilol Action Pathway,Tyrosinemia Type 2 (or Richner-Hanhart syndrome),Tyrosinemia Type 3 (TYRO3),Isradipine Action Pathway,Prilocaine Action Pathway,Heroin Action Pathway,Methadone Action Pathway,Alfentanil Action Pathway,Carfentanil Action Pathway,Azathioprine Action Pathway	
